Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-03-22,USA - MLS,Charlotte,SJ Earthquakes,HOME,Medium,HOME,✅ Won,+0.63U,Completed
2025-03-22,Colombia - Categoria Primera A,Boyacá Chicó,Deportivo Pasto,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-22,Colombia - Categoria Primera A,La Equidad,Fortaleza CEIF,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-22,USA - MLS,Philadelphia Union,St. Louis City,HOME,Low,HOME,✅ Won,+1.03U,Completed
2025-03-22,Colombia - Categoria Primera A,Deportivo Pereira,Once Caldas,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-22,USA - MLS,Orlando City,DC United,HOME,Low,HOME,✅ Won,+0.76U,Completed
2025-03-22,USA - MLS,New York RB,Toronto,HOME,Medium,HOME,✅ Won,+0.74U,Completed
2025-03-22,USA - MLS,Columbus Crew,New York City,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-21,Spain - Segunda División,Burgos CF,Almería,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-20,UEFA Nations League,Austria,Serbia,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-20,UEFA Nations League,Italy,Germany,AWAY,Low,AWAY,✅ Won,+1.73U,Completed
2025-03-20,UEFA Nations League,Armenia,Georgia,AWAY,Medium,AWAY,✅ Won,+0.97U,Completed
2025-03-20,UEFA Nations League,Denmark,Portugal,HOME,Low,HOME,✅ Won,+1.38U,Completed
2025-03-20,UEFA Nations League,Ukraine,Belgium,HOME,Medium,HOME,✅ Won,+0.61U,Completed
2025-03-20,UEFA Nations League,Turkey,Hungary,HOME,Medium,HOME,✅ Won,+0.76U,Completed
2025-03-20,UEFA Nations League,Croatia,France,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-20,UEFA Nations League,Greece,Scotland,AWAY,High,AWAY,✅ Won,+0.49U,Completed
2025-03-20,UEFA Nations League,Bulgaria,Republic of Ireland,AWAY,Low,AWAY,✅ Won,+1.37U,Completed
2025-03-20,UEFA Nations League,Slovakia,Slovenia,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-20,UEFA Nations League,Netherlands,Spain,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-20,UEFA Nations League,Kosovo,Iceland,HOME,Low,HOME,✅ Won,+1.35U,Completed
2025-03-19,Colombia - Categoria Primera A,Santa Fe,Atlético Bucaramanga,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-18,England - EFL League One,Rotherham United,Wycombe Wanderers,AWAY,Low,AWAY,✅ Won,+1.48U,Completed
2025-03-17,Spain - Segunda División,CD Castellón,Deportivo La Coruña,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Germany 2. Bundesliga,Karlsruher SC,Ulm,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Italy - Serie A,Bologna,Lazio,HOME,Low,HOME,✅ Won,+1.46U,Completed
2025-03-16,Germany 2. Bundesliga,Eintracht Braunschweig,Hertha BSC,AWAY,Low,AWAY,✅ Won,+1.22U,Completed
2025-03-16,Australia - A-League,Newcastle Jets FC,Western United,AWAY,Low,AWAY,✅ Won,+1.25U,Completed
2025-03-16,USA - MLS,FC Dallas,Vancouver Whitecaps,AWAY,Low,AWAY,✅ Won,+2.05U,Completed
2025-03-16,USA - MLS,Houston Dynamo,Real Salt Lake,AWAY,Low,AWAY,✅ Won,+3.00U,Completed
2025-03-16,USA - MLS,St. Louis City,Seattle Sounders,HOME,Low,HOME,✅ Won,+1.46U,Completed
2025-03-16,USA - MLS,San Diego,Columbus Crew,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,USA - MLS,SJ Earthquakes,Colorado Rapids,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Mexico - Liga MX,Juárez,Guadalajara,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Colombia - Categoria Primera A,Once Caldas,Santa Fe,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Australia - A-League,Auckland,Central Coast Mariners,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Mexico - Liga MX,Atlas,América,AWAY,Medium,AWAY,✅ Won,+0.70U,Completed
2025-03-16,USA - MLS,Philadelphia Union,Nashville SC,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Turkey Süper Lig,Rizespor,BB Bodrumspor,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Turkey Süper Lig,Göztepe,Eyüpspor,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Turkey Süper Lig,Hatayspor,Sivasspor,HOME,Low,HOME,✅ Won,+1.40U,Completed
2025-03-16,Poland - Ekstraklasa,Puszcza Niepołomice,Piast Gliwice,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-16,Poland - Ekstraklasa,Zagłębie Lubin,Korona Kielce,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Netherlands - Eredivisie,Go Ahead Eagles,Willem II,HOME,Medium,HOME,✅ Won,+0.62U,Completed
2025-03-16,Netherlands - Eredivisie,Groningen,Fortuna Sittard,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-03-16,Netherlands - Eredivisie,Twente,Feyenoord,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Italy - Serie A,Venezia,Napoli,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Ukraine - Premier League,Inhulets,Chornomorets,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-16,Denmark - Superliga,Viborg,København,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-16,England - Premier League ,Arsenal,Chelsea,HOME,Low,HOME,✅ Won,+0.76U,Completed
2025-03-16,Netherlands - Eredivisie,Ajax,AZ,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Spain - Segunda División,CD Eldense,Mirandés,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Germany - 3. Liga,Erzgebirge Aue,Waldhof Mannheim,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Germany - 3. Liga,Sandhausen,Energie Cottbus,AWAY,Low,AWAY,✅ Won,+1.48U,Completed
2025-03-16,Scotland - Premiership,Celtic,Rangers,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Colombia - Categoria Primera A,Millonarios,Rionegro Águilas,HOME,Medium,HOME,✅ Won,+0.78U,Completed
2025-03-16,Turkey Süper Lig,Fenerbahçe,Samsunspor,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,USA - MLS,Portland Timbers,LA Galaxy,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Colombia - Categoria Primera A,Unión Magdalena,Boyacá Chicó,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Italy - Serie A,Atalanta,Inter Milan,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Czech Republic - First League,Viktoria Plzeň,Baník Ostrava,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Switzerland - Super League,Grasshopper,Sion,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Croatia - Prva HNL,Osijek,Varaždin,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Italy - Serie B,Pisa,Mantova,HOME,Medium,HOME,✅ Won,+0.68U,Completed
2025-03-16,Italy - Serie B,Reggiana,Sampdoria,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Italy - Serie B,Südtirol,Carrarese,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Italy - Serie B,Catanzaro,Cosenza,HOME,Low,HOME,✅ Won,+1.12U,Completed
2025-03-16,Portugal - Primeira Liga,FC Arouca,GD Estoril Praia,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Denmark - Superliga,Brøndby,Silkeborg,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Denmark - Superliga,Midtjylland,Randers,HOME,Medium,HOME,✅ Won,+0.85U,Completed
2025-03-16,Denmark - Superliga,Lyngby,Nordsjælland,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-16,Denmark - Superliga,Vejle,AGF,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-16,Italy - Serie A,Roma,Cagliari,HOME,Medium,HOME,✅ Won,+0.59U,Completed
2025-03-16,Scotland - Premiership,Dundee United,Dundee,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Germany 2. Bundesliga,Nürnberg,Greuther Fürth,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-03-16,Spain - La Liga,Leganés,Real Betis,AWAY,Medium,AWAY,✅ Won,+1.00U,Completed
2025-03-16,Czech Republic - First League,Sigma Olomouc,Hradec Králové,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Spain - Segunda División,SD Huesca,Levante UD,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Spain - Segunda División,Cádiz,Granada CF,HOME,Low,HOME,✅ Won,+1.37U,Completed
2025-03-16,Switzerland - Super League,Basel,Young Boys,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Switzerland - Super League,Lugano,Winterthur,HOME,Medium,HOME,✅ Won,+0.39U,Completed
2025-03-16,England - Premier League ,Fulham,Tottenham Hotspur,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-03-16,England - Premier League ,Leicester City,Manchester United,AWAY,Low,AWAY,✅ Won,+0.74U,Completed
2025-03-16,Portugal - Primeira Liga,Rio Ave FC,Benfica,AWAY,High,AWAY,✅ Won,+0.31U,Completed
2025-03-16,Portugal - Primeira Liga,Vitória Guimarães,Estrela Amadora,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-03-16,Germany - Bundesliga,Bochum,Eintracht Frankfurt,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-03-16,Spain - La Liga,Sevilla FC,Athletic Club Bilbao,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Croatia - Prva HNL,Rijeka,Hajduk Split,HOME,Low,HOME,✅ Won,+1.42U,Completed
2025-03-16,Spain - La Liga,CA Osasuna,Getafe CF,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Spain - La Liga,Atlético Madrid,FC Barcelona,AWAY,Low,AWAY,✅ Won,+1.25U,Completed
2025-03-16,USA - MLS,Sporting KC,Minnesota United,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Mexico - Liga MX,Cruz Azul,Atlético San Luis,HOME,High,HOME,✅ Won,+0.27U,Completed
2025-03-16,Australia - A-League,Sydney FC,Wellington Phoenix,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Poland - Ekstraklasa,Raków Częstochowa,Legia Warszawa,HOME,Low,HOME,✅ Won,+1.18U,Completed
2025-03-16,Italy - Serie A,Fiorentina,Juventus,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-16,Germany - Bundesliga,Stuttgart,Bayer Leverkusen,AWAY,Low,AWAY,✅ Won,+1.30U,Completed
2025-03-16,England - Championship,Sheffield Wednesday,Sheffield United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Ukraine - Premier League,LNZ Cherkasy,Kolos Kovalivka,HOME,Low,HOME,✅ Won,+1.32U,Completed
2025-03-16,Belgium Pro League,RSC Anderlecht,Cercle Brugge,HOME,Medium,HOME,✅ Won,+0.83U,Completed
2025-03-16,Germany - 3. Liga,Alemannia Aachen,Hansa Rostock,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-16,Belgium Pro League,KAA Gent,KV Kortrijk,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Austria - Bundesliga,Blau-Weiß Linz,Hartberg,HOME,Low,HOME,✅ Won,+1.16U,Completed
2025-03-16,Czech Republic - First League,České Budějovice,Karviná,AWAY,Medium,AWAY,✅ Won,+0.70U,Completed
2025-03-16,Germany - Bundesliga,Heidenheim,Holstein Kiel,HOME,Low,HOME,✅ Won,+0.88U,Completed
2025-03-16,Czech Republic - First League,Slavia Praha,Jablonec,HOME,High,HOME,✅ Won,+0.30U,Completed
2025-03-16,Denmark - Superliga,SønderjyskE,AaB,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-16,Austria - Bundesliga,Salzburg,Wolfsberger AC,HOME,Low,HOME,✅ Won,+0.66U,Completed
2025-03-16,Poland - Ekstraklasa,Jagiellonia Białystok,Lech Poznań,HOME,Low,HOME,✅ Won,+1.50U,Completed
2025-03-16,Spain - Segunda División,Racing Santander,CD Tenerife,HOME,Medium,HOME,✅ Won,+0.83U,Completed
2025-03-16,Austria - Bundesliga,Sturm Graz,LASK Linz,HOME,Low,HOME,✅ Won,+0.86U,Completed
2025-03-16,Austria - Bundesliga,Austria Klagenfurt,Rheindorf Altach,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Austria - Bundesliga,Rapid Wien,Grazer AK,HOME,High,HOME,✅ Won,+0.32U,Completed
2025-03-16,Portugal - Primeira Liga,Moreirense FC,Boavista FC,HOME,Medium,HOME,✅ Won,+0.68U,Completed
2025-03-16,Portugal - Primeira Liga,CD Nacional,Casa Pia,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-03-16,Belgium Pro League,OH Leuven,Sint-Truiden,HOME,Low,HOME,✅ Won,+1.35U,Completed
2025-03-16,Austria - Bundesliga,Wattens,Austria Wien,AWAY,Medium,AWAY,✅ Won,+0.80U,Completed
2025-03-16,Spain - La Liga,Rayo Vallecano,Real Sociedad,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,USA - MLS,Atlanta United FC,Inter Miami,AWAY,Low,AWAY,✅ Won,+1.66U,Completed
2025-03-16,Belgium Pro League,KV Mechelen,FCV Dender EH,HOME,Low,HOME,✅ Won,+0.72U,Completed
2025-03-16,Colombia - Categoria Primera A,Independiente Medellín,Deportivo Cali,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Belgium Pro League,Beerschot-Wilrijk,KVC Westerlo,AWAY,Medium,AWAY,✅ Won,+0.97U,Completed
2025-03-16,Belgium Pro League,Standard Liège,Royal Antwerp FC,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-16,Belgium Pro League,Club Brugge,Sporting Charleroi,HOME,Medium,HOME,✅ Won,+0.55U,Completed
2025-03-15,USA - MLS,Los Angeles FC,Austin,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Netherlands - Eredivisie,Sparta Rotterdam,PEC Zwolle,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Netherlands - Eredivisie,Utrecht,NEC,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Scotland - Premiership,St. Johnstone,Aberdeen,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Scotland - Premiership,Kilmarnock,Hibernian,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Scotland - Premiership,Hearts,Ross County,HOME,Medium,HOME,✅ Won,+0.48U,Completed
2025-03-15,USA - MLS,DC United,Montreal Impact,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - Championship,Blackburn Rovers,Cardiff City,AWAY,Medium,AWAY,✅ Won,+1.02U,Completed
2025-03-15,England - Championship,Plymouth Argyle,Derby County,AWAY,Low,AWAY,✅ Won,+1.47U,Completed
2025-03-15,Germany - Bundesliga,Mainz 05,Freiburg,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Saudi Arabia - Pro League,Al Ittifaq,Al Feiha,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,England - EFL League One,Cambridge United,Peterborough United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Switzerland - Super League,Servette,Yverdon Sport,AWAY,Medium,AWAY,✅ Won,+0.59U,Completed
2025-03-15,Switzerland - Super League,Zürich,Luzern,HOME,Low,HOME,✅ Won,+1.21U,Completed
2025-03-15,Czech Republic - First League,Mladá Boleslav,Bohemians 1905,AWAY,Low,AWAY,✅ Won,+1.26U,Completed
2025-03-15,Italy - Serie A,Udinese,Hellas Verona,AWAY,Medium,AWAY,✅ Won,+0.81U,Completed
2025-03-15,England - Premier League ,AFC Bournemouth,Brentford,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,England - Premier League ,Southampton,Wolverhampton Wanderers,AWAY,Medium,AWAY,✅ Won,+1.05U,Completed
2025-03-15,England - Premier League ,Manchester City,Brighton & Hove Albion,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - Premier League ,Ipswich Town,Nottingham Forest,AWAY,Low,AWAY,✅ Won,+1.05U,Completed
2025-03-15,Germany - Bundesliga,RB Leipzig,Borussia Dortmund,HOME,Low,HOME,✅ Won,+1.52U,Completed
2025-03-15,Germany - Bundesliga,Union Berlin,Bayern München,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Saudi Arabia - Pro League,Al Taawon,Al Hilal,AWAY,High,AWAY,✅ Won,+0.32U,Completed
2025-03-15,England - EFL League One,Rotherham United,Exeter City,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,USA - MLS,New York City,New England Revolution,HOME,Medium,HOME,✅ Won,+0.68U,Completed
2025-03-15,Spain - Segunda División,FC Cartagena,Burgos CF,AWAY,Low,AWAY,✅ Won,+1.15U,Completed
2025-03-15,Italy - Serie B,Juve Stabia,Modena,HOME,Low,HOME,✅ Won,+1.70U,Completed
2025-03-15,Portugal - Primeira Liga,Sporting CP,Famalicão,HOME,High,HOME,✅ Won,+0.28U,Completed
2025-03-15,Germany 2. Bundesliga,Paderborn,Kaiserslautern,HOME,Low,HOME,✅ Won,+1.03U,Completed
2025-03-15,Italy - Serie B,Frosinone,Brescia,HOME,Low,HOME,✅ Won,+1.53U,Completed
2025-03-15,England - EFL League One,Bolton Wanderers,Stockport County,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Ukraine - Premier League,Hirnyk,Livyi Bereh,AWAY,Medium,AWAY,✅ Won,-,Pending
2025-03-15,Germany - Bundesliga,Werder Bremen,Borussia M'gladbach,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Italy - Serie A,Torino,Empoli,HOME,Medium,HOME,✅ Won,+0.88U,Completed
2025-03-15,France - Ligue 2,Lorient,Bastia,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-03-15,Spain - Segunda División,Córdoba,Sporting Gijón,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Italy - Serie B,Bari 1908,Salernitana,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Spain - La Liga,Girona FC,Valencia CF,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Italy - Serie B,Cittadella,Sassuolo,AWAY,Low,AWAY,✅ Won,+0.95U,Completed
2025-03-15,Germany - 3. Liga,Hannover 96 II,Wehen Wiesbaden,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,Croatia - Prva HNL,Dinamo Zagreb,Lokomotiva Zagreb,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-03-15,Croatia - Prva HNL,Šibenik,Istra 1961,HOME,Low,HOME,✅ Won,+1.80U,Completed
2025-03-15,Poland - Ekstraklasa,Widzew Łódź,GKS Katowice,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,Poland - Ekstraklasa,Górnik Zabrze,Motor Lublin,HOME,Low,HOME,✅ Won,+1.17U,Completed
2025-03-15,Ukraine - Premier League,Rukh Vynnyky,Vorskla,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Germany - 3. Liga,1860 München,Unterhaching,HOME,Medium,HOME,✅ Won,+0.81U,Completed
2025-03-15,Germany - 3. Liga,Borussia Dortmund II,Viktoria Köln,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Australia - A-League,Western Sydney Wanderers,Melbourne Victory FC,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,Germany - 3. Liga,Osnabrück,Arminia Bielefeld,AWAY,Low,AWAY,✅ Won,+1.51U,Completed
2025-03-15,Germany - 3. Liga,Verl,Ingolstadt,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Spain - Segunda División,Almería,Real Zaragoza,HOME,Medium,HOME,✅ Won,+0.69U,Completed
2025-03-15,Italy - Serie B,Cesena,Spezia,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Spain - Segunda División,Albacete Balompié,Málaga CF,HOME,Medium,HOME,✅ Won,+0.71U,Completed
2025-03-15,Italy - Serie A,Monza,Parma,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Scotland - Premiership,Motherwell,St. Mirren,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - Championship,Preston North End,Portsmouth,HOME,Low,HOME,✅ Won,+0.94U,Completed
2025-03-15,Spain - La Liga,Villarreal,Real Madrid,AWAY,Low,AWAY,✅ Won,+1.00U,Completed
2025-03-15,Spain - La Liga,RCD Mallorca,RCD Espanyol,HOME,Medium,HOME,✅ Won,+0.80U,Completed
2025-03-15,Spain - La Liga,Real Valladolid,Celta de Vigo,AWAY,Medium,AWAY,✅ Won,+0.70U,Completed
2025-03-15,England - Championship,West Bromwich Albion,Hull City,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - Championship,Swansea City,Burnley,AWAY,Low,AWAY,✅ Won,+0.98U,Completed
2025-03-15,England - EFL League One,Lincoln City,Bristol Rovers,HOME,Medium,HOME,✅ Won,+0.50U,Completed
2025-03-15,England - Championship,Oxford United,Watford,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,England - Championship,Luton Town,Middlesbrough,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - Championship,Coventry City,Sunderland,HOME,Low,HOME,✅ Won,+1.29U,Completed
2025-03-15,France - Ligue 2,Laval,Paris,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,Germany 2. Bundesliga,Köln,Darmstadt 98,HOME,Low,HOME,✅ Won,+0.88U,Completed
2025-03-15,Turkey Süper Lig,Konyaspor,Beşiktaş,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,England - EFL League One,Mansfield Town,Barnsley,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,England - Championship,Queens Park Rangers,Leeds United,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - Championship,Millwall,Stoke City,HOME,Medium,HOME,✅ Won,+0.94U,Completed
2025-03-15,Saudi Arabia - Pro League,Al Akhdoud,Al Ahli,AWAY,High,HOME,❌ Lost,-1.00U,Completed
2025-03-15,Netherlands - Eredivisie,Heerenveen,Heracles,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Portugal - Primeira Liga,Porto,AVS,HOME,High,HOME,✅ Won,+0.25U,Completed
2025-03-15,England - Premier League ,Everton,West Ham United,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Italy - Serie A,AC Milan,Como,HOME,Medium,HOME,✅ Won,+0.86U,Completed
2025-03-15,England - EFL League One,Shrewsbury Town,Burton Albion,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,England - EFL League One,Reading,Stevenage,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - EFL League One,Northampton Town,Birmingham City,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - EFL League One,Wycombe Wanderers,Wrexham,AWAY,Low,AWAY,✅ Won,+1.50U,Completed
2025-03-15,France - Ligue 2,Dunkerque,Metz,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Germany - Bundesliga,Augsburg,Wolfsburg,HOME,Low,HOME,✅ Won,+1.68U,Completed
2025-03-15,Australia - A-League,Perth Glory FC,Brisbane Roar,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Colombia - Categoria Primera A,América de Cali,Alianza Petrolera,HOME,Medium,HOME,✅ Won,+0.61U,Completed
2025-03-15,Czech Republic - First League,Teplice,Slovácko,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-03-15,England - EFL League One,Blackpool,Leyton Orient,AWAY,Low,AWAY,✅ Won,+1.35U,Completed
2025-03-15,Czech Republic - First League,Pardubice,Dukla Praha,AWAY,Low,AWAY,✅ Won,+1.04U,Completed
2025-03-15,Turkey Süper Lig,İstanbul Başakşehir,Trabzonspor,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Czech Republic - First League,Slovan Liberec,Sparta Praha,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-15,Turkey Süper Lig,Kasımpaşa,Alanyaspor,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-03-15,Germany 2. Bundesliga,Elversberg,Preußen Münster,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Germany 2. Bundesliga,Fortuna Düsseldorf,Jahn Regensburg,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-03-15,England - EFL League One,Huddersfield Town,Crawley Town,HOME,High,HOME,✅ Won,+0.42U,Completed
2025-03-15,Germany - 3. Liga,Rot-Weiss Essen,Dynamo Dresden,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,England - EFL League One,Charlton Athletic,Wigan Athletic,HOME,Medium,HOME,✅ Won,+0.70U,Completed
2025-03-15,Turkey Süper Lig,Gazişehir Gaziantep,Kayserispor,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-03-15,USA - MLS,Toronto,Chicago Fire,AWAY,Medium,AWAY,✅ Won,+2.30U,Completed
2025-03-15,Netherlands - Eredivisie,RKC Waalwijk,PSV,AWAY,High,AWAY,✅ Won,+0.22U,Completed
2025-03-15,USA - MLS,Charlotte,FC Cincinnati,HOME,Low,HOME,✅ Won,+1.23U,Completed
2025-03-15,USA - MLS,New York RB,Orlando City,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Australia - A-League,Perth Glory FC,Brisbane Roar,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Turkey Süper Lig,Gazişehir Gaziantep,Kayserispor,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-03-15,Spain - Segunda División,Racing Club de Ferrol,SD Eibar,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Portugal - Primeira Liga,Gil Vicente,Santa Clara,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Poland - Ekstraklasa,Stal Mielec,Śląsk Wrocław,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-15,Colombia - Categoria Primera A,Envigado,Atlético Nacional,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-03-15,Portugal - Primeira Liga,Farense,Sporting Braga,AWAY,Medium,AWAY,✅ Won,+0.80U,Completed
2025-03-15,Switzerland - Super League,St. Gallen,Lausanne Sport,AWAY,Low,AWAY,✅ Won,+1.63U,Completed
